total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
1903,415,100,0,1087,0,1903,1903,1835,50750.0,33.6,36,081,004401,2
1433,578,91,0,543,0,1433,1433,1112,80848.0,45.4,36,081,004500,1
797,600,22,0,61,0,797,797,571,78472.0,46.0,36,081,004500,2
1303,926,77,0,176,0,1303,1303,838,68571.0,54.6,36,081,004500,3
1660,1137,56,22,284,0,1660,1660,1156,52188.0,34.2,36,081,004700,1
2351,610,1111,8,149,7,2351,2351,2044,17660.0,31.8,36,081,004700,2
37,19,0,4,0,0,37,37,8,-666666666.0,45.9,36,081,005000,1
1475,301,9,0,970,0,1475,1475,1129,43105.0,34.0,36,081,005100,1
719,366,30,12,284,0,719,712,538,54250.0,29.3,36,081,005100,2
1445,319,155,6,466,0,1445,1445,1332,60500.0,32.7,36,081,005200,1
1301,241,23,0,683,0,1301,1301,1035,43063.0,27.7,36,081,005200,2
487,386,26,0,61,0,487,487,62,67833.0,38.4,36,081,005300,1
1370,658,32,0,324,0,1370,1370,843,41900.0,36.3,36,081,005300,2
704,500,14,2,138,0,704,704,415,92804.0,40.4,36,081,005300,3
1482,898,19,0,205,0,1482,1482,932,55192.0,36.4,36,081,005300,4
1364,223,262,0,52,0,1364,1364,1282,70417.0,33.1,36,081,037300,1
1136,293,206,0,163,0,1136,1136,933,55035.0,30.1,36,081,037300,2
1945,999,143,0,47,0,1945,1945,1885,51250.0,33.3,36,081,037500,1
2001,1037,47,0,187,0,2001,2001,1760,44362.0,32.8,36,081,037500,2
1159,8,975,0,0,0,1159,1159,1072,66801.0,53.3,36,081,037600,1
1508,0,1268,33,123,0,1508,1508,1415,71758.0,31.8,36,081,037600,2
897,0,897,0,0,0,897,897,855,121875.0,39.2,36,081,037600,3
1327,0,1229,0,0,0,1327,1327,1261,62639.0,31.9,36,081,037600,4
1088,0,1074,0,0,0,1088,1088,972,92614.0,41.2,36,081,037600,5
2083,720,327,0,44,0,2083,2083,1872,43000.0,30.4,36,081,037700,1
1634,666,154,0,47,0,1634,1634,1416,47196.0,31.5,36,081,037700,2
3428,1048,126,32,508,0,3428,3428,3352,51250.0,26.5,36,081,037900,1
2235,686,143,0,21,0,2235,2218,2029,41633.0,25.4,36,081,037900,2
1624,542,50,0,0,0,1624,1624,1555,52639.0,30.9,36,081,037900,3
1857,476,644,68,95,0,1857,1826,1358,45541.0,34.0,36,081,038100,1
3480,1731,217,9,134,0,3480,3408,3099,42250.0,27.9,36,081,038100,2
2461,1160,407,11,34,0,2461,2461,2155,56667.0,32.3,36,081,038100,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,038301,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,038301,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,038302,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,038302,1
1222,48,921,0,96,0,1222,1210,1146,57763.0,40.3,36,081,038400,1
1198,19,1167,0,0,0,1198,1176,1080,70833.0,36.3,36,081,038400,2
910,23,824,0,0,0,910,910,852,78750.0,41.4,36,081,039400,1
1003,51,792,0,12,0,1003,1003,938,48207.0,40.6,36,081,039400,2
1097,0,1035,0,0,0,1097,1097,993,64479.0,39.1,36,081,039400,3
839,56,746,0,0,0,839,839,736,63889.0,35.2,36,081,039800,1
892,0,853,0,0,0,892,892,838,61125.0,43.7,36,081,039800,2
1397,873,0,0,177,0,1397,1397,1366,36667.0,27.0,36,081,039900,1
1298,590,0,18,0,0,1298,1298,1218,45192.0,29.0,36,081,039900,2
1486,481,157,0,176,0,1486,1486,1380,56484.0,30.3,36,081,039900,3
882,4,812,0,0,0,882,882,801,82159.0,41.9,36,081,040000,1
594,13,581,0,0,0,594,594,501,51875.0,42.7,36,081,040000,2
3352,1496,0,0,471,0,3352,3352,2977,40625.0,27.3,36,081,040100,1
2358,884,49,0,240,0,2358,2358,2145,64091.0,31.3,36,081,040100,2
2483,968,65,17,416,0,2483,2483,1832,58023.0,30.3,36,081,040100,3
907,6,901,0,0,0,907,907,726,64615.0,42.4,36,081,040200,1
710,0,653,0,21,0,710,710,672,119000.0,40.6,36,081,040200,2
2966,1018,141,0,314,0,2966,2966,2572,43268.0,30.1,36,081,040300,1
1483,670,68,23,124,0,1483,1483,1322,56336.0,31.7,36,081,040300,2
2861,1374,74,0,166,0,2861,2861,2738,51550.0,27.4,36,081,040300,3
736,0,637,0,0,0,736,736,617,67778.0,45.7,36,081,040400,1
1981,48,1800,0,0,0,1981,1981,1722,43676.0,26.6,36,081,040400,2
569,0,569,0,0,0,569,569,495,73068.0,36.6,36,081,040400,3
535,359,0,0,129,0,535,535,475,47917.0,40.5,36,081,005400,1
1216,657,54,0,185,0,1216,1216,1113,38214.0,42.0,36,081,005400,2
2170,767,166,12,522,0,2170,2170,2080,93125.0,36.9,36,081,005400,3
1709,503,51,0,567,0,1709,1704,1531,59167.0,32.7,36,081,005400,4
943,424,26,9,241,0,943,943,743,58690.0,41.9,36,081,005500,1
1878,1056,145,0,396,0,1878,1878,1217,64219.0,33.1,36,081,005700,1
785,287,0,0,241,0,785,785,561,39417.0,34.8,36,081,005700,2
1652,1082,47,9,205,0,1652,1652,918,55000.0,36.0,36,081,005700,3
2096,1283,160,0,248,0,2096,2096,1903,66902.0,42.5,36,081,005800,1
884,557,3,0,85,0,884,878,806,61925.0,36.7,36,081,005800,2
1652,695,206,0,183,0,1652,1652,1393,75441.0,45.8,36,081,005800,3
1153,384,108,0,227,0,1153,1153,1118,121106.0,45.0,36,081,005800,4
1822,1631,17,0,74,0,1822,1816,1035,61250.0,33.6,36,081,005900,1
1650,1008,9,0,212,0,1650,1650,1134,83750.0,34.8,36,081,005900,2
702,487,44,0,107,0,702,702,351,57009.0,34.2,36,081,005900,3
890,475,29,0,344,0,890,890,491,96071.0,33.8,36,081,006100,1
2100,1522,71,0,183,0,2100,2100,1276,63281.0,34.4,36,081,006100,2
2164,1586,36,0,405,0,2164,2164,1524,47043.0,41.1,36,081,006100,3
826,549,0,0,180,0,826,826,281,88147.0,29.1,36,081,006100,4
3151,2575,183,0,13,0,3151,3142,2147,55843.0,53.9,36,081,006201,1
2845,1837,95,0,211,0,2845,2845,2471,68858.0,40.6,36,081,006201,2
55,46,9,0,0,0,55,55,55,-666666666.0,65.1,36,081,006202,1
1152,990,0,0,0,0,1152,1152,1070,43873.0,40.1,36,081,006202,2
570,448,0,0,0,0,570,570,508,43235.0,47.1,36,081,006202,3
995,834,16,0,0,0,995,995,808,,45.9,36,081,006202,4
832,591,0,0,241,0,832,832,805,82907.0,50.4,36,081,006202,5
1529,1392,57,0,15,0,1529,1529,1401,67961.0,35.8,36,081,006202,6
2245,1052,199,0,380,0,2245,2245,2087,76302.0,35.0,36,081,006202,7
1406,1162,24,0,80,0,1406,1406,928,45743.0,32.5,36,081,006300,1
1584,1356,14,0,55,0,1584,1584,647,61607.0,31.9,36,081,006300,2
1620,754,249,28,465,0,1620,1620,966,60568.0,35.6,36,081,006300,3
824,588,15,0,204,0,824,824,398,76042.0,41.2,36,081,006300,4
1641,1448,48,0,90,0,1641,1641,992,62963.0,32.3,36,081,006501,1
1077,910,0,0,87,0,1077,1077,377,59189.0,31.5,36,081,006501,2
832,654,0,0,119,0,832,832,464,57826.0,34.2,36,081,006501,3
1524,1026,20,0,309,0,1524,1524,1011,59946.0,31.1,36,081,006502,1
925,548,0,0,179,0,925,925,755,65536.0,31.0,36,081,006502,2
1396,1118,10,0,145,0,1396,1396,714,64297.0,35.3,36,081,006502,3
1450,912,18,0,263,0,1450,1450,931,62417.0,35.8,36,081,006900,1
2110,1155,89,0,597,0,2110,1805,1328,39825.0,35.7,36,081,006900,2
1089,656,123,0,58,0,1089,1089,715,38929.0,42.9,36,081,006900,3
475,313,12,0,112,0,475,475,300,99792.0,34.4,36,081,007100,1
1067,583,35,0,221,0,1067,1067,626,67917.0,30.3,36,081,007100,2
1298,883,19,0,272,0,1298,1298,876,71458.0,32.2,36,081,007100,3
1030,0,887,0,52,0,1030,1030,987,53875.0,36.1,36,081,040400,4
1723,948,50,13,26,0,1723,1723,1478,42670.0,30.1,36,081,040500,1
1616,831,12,0,117,0,1616,1616,1455,42188.0,28.5,36,081,040500,2
926,333,76,0,59,0,926,926,722,29583.0,37.7,36,081,040700,1
1211,315,182,6,101,0,1211,1211,1125,36806.0,34.3,36,081,040700,2
1777,667,86,18,0,0,1777,1777,1632,58164.0,32.3,36,081,040700,3
2150,885,116,0,0,0,2150,2150,1950,55208.0,30.0,36,081,040700,4
1568,968,59,0,210,0,1568,1568,1442,29665.0,31.2,36,081,040700,5
1613,461,126,71,180,0,1613,1613,1575,44213.0,30.2,36,081,040900,1
1670,444,59,234,163,0,1670,1670,1569,52578.0,33.0,36,081,040900,2
1713,421,149,51,139,0,1713,1713,1479,49757.0,28.7,36,081,040900,3
1021,290,0,0,267,0,1021,1021,763,56579.0,38.5,36,081,040900,4
1555,520,68,0,318,0,1555,1555,1331,55329.0,34.1,36,081,041100,1
2318,1366,54,0,312,0,2318,2318,1974,46641.0,30.1,36,081,041100,2
3484,1457,0,66,837,0,3484,3484,3133,65231.0,31.1,36,081,041300,1
1338,512,0,0,221,0,1338,1338,1329,46875.0,25.4,36,081,041300,2
1967,46,1514,0,26,0,1967,1967,1667,47978.0,39.1,36,081,041400,1
478,10,433,0,0,0,478,473,336,21875.0,35.9,36,081,041400,2
1232,53,870,0,0,0,1232,1232,1136,41685.0,32.6,36,081,041400,3
1951,1034,0,0,430,0,1951,1951,1840,39495.0,32.5,36,081,041500,1
1736,1070,120,11,142,0,1736,1722,1596,41776.0,31.6,36,081,041500,2
1057,6,986,0,18,0,1057,1044,869,75125.0,38.3,36,081,042400,1
983,0,943,0,30,0,983,983,934,111250.0,38.5,36,081,042400,2
572,0,548,0,0,0,572,572,502,65179.0,49.0,36,081,042400,3
512,259,228,0,19,0,512,0,0,-666666666.0,72.6,36,081,042600,1
1988,535,68,0,407,0,1988,1988,1702,44803.0,35.4,36,081,042700,1
3254,1972,0,0,485,0,3254,3254,3159,41818.0,31.2,36,081,042700,2
1507,2,1449,0,0,0,1507,1502,1402,88750.0,35.6,36,081,043200,1
1708,50,1325,0,148,0,1708,1708,1577,88500.0,35.1,36,081,043400,1
2228,1250,371,0,48,0,2228,1809,1715,48750.0,43.7,36,081,043701,1
1552,946,174,0,93,0,1552,1342,1170,51154.0,41.5,36,081,043701,2
1846,573,573,0,585,0,1846,1846,1154,39466.0,42.5,36,081,043702,1
1884,1101,320,0,18,0,1884,1884,1781,32405.0,31.0,36,081,043702,2
2483,1252,255,0,794,0,2483,2483,2281,32308.0,28.9,36,081,043702,3
2220,1387,56,0,175,0,2220,2220,1986,30063.0,28.8,36,081,043900,1
2317,1298,132,0,125,0,2317,2317,2130,51000.0,31.6,36,081,043900,2
748,34,467,0,0,0,748,748,721,46667.0,32.5,36,081,044000,1
1482,0,1148,0,95,0,1482,1482,1407,55556.0,29.7,36,081,044000,2
1591,8,1316,0,54,0,1591,1591,1335,44167.0,40.0,36,081,044000,3
2377,1367,119,77,287,0,2377,2377,2081,14947.0,34.4,36,081,044301,1
1158,564,220,22,133,0,1158,1158,803,26063.0,36.4,36,081,044301,2
1247,412,0,0,326,0,1247,1247,1126,82188.0,32.1,36,081,044302,1
766,188,0,9,459,0,766,766,668,44423.0,36.6,36,081,044302,2
2735,982,639,0,842,0,2735,2727,2567,50294.0,39.1,36,081,044302,3
985,788,12,0,69,0,985,985,534,68947.0,32.9,36,081,007100,4
998,811,16,0,70,0,998,998,594,54135.0,33.8,36,081,007300,1
2036,1439,0,0,431,0,2036,2036,1371,47178.0,36.6,36,081,007300,2
1331,719,14,0,499,0,1331,1331,898,69226.0,35.1,36,081,007300,3
1771,1059,0,0,348,0,1771,1771,1178,54107.0,40.1,36,081,007500,1
1562,1280,14,0,151,0,1562,1562,642,64554.0,40.0,36,081,007500,2
992,783,17,0,126,0,992,987,685,80417.0,36.9,36,081,007500,3
1446,846,37,22,362,0,1446,1439,897,78409.0,31.3,36,081,007700,1
2197,988,215,147,442,0,2197,2197,1630,37879.0,36.0,36,081,007900,1
1228,401,0,0,174,0,1228,1228,914,60938.0,33.8,36,081,007900,2
1213,651,25,0,186,22,1213,1204,894,77829.0,31.9,36,081,008100,1
1162,845,8,0,177,0,1162,1162,876,45625.0,32.0,36,081,008300,1
2365,1029,332,17,434,10,2365,2351,1929,46367.0,29.7,36,081,008300,2
918,448,25,0,200,0,918,894,800,34423.0,33.2,36,081,008500,1
220,58,2,57,0,0,220,214,200,56250.0,25.7,36,081,008500,2
1484,529,29,0,177,0,1484,1484,1429,69500.0,38.9,36,081,008600,1
1365,927,55,0,221,0,1365,1365,1282,80260.0,34.8,36,081,008600,2
974,194,606,0,26,0,974,974,887,24432.0,36.3,36,081,008700,1
799,487,128,0,36,0,799,799,481,16875.0,47.4,36,081,008700,2
3334,495,2068,0,15,0,3334,3334,3210,22535.0,21.7,36,081,008700,3
2088,1376,64,0,146,0,2088,2088,1991,86910.0,32.1,36,081,008800,1
1840,1221,298,0,74,0,1840,1840,1609,61771.0,32.4,36,081,008800,2
1349,919,117,0,73,66,1349,1349,1066,90057.0,43.8,36,081,009100,1
1514,1002,2,0,168,0,1514,1509,1087,50726.0,31.5,36,081,009100,2
1479,268,80,0,857,0,1479,1479,1428,50720.0,36.6,36,081,009400,1
1483,210,163,0,805,0,1483,1483,1372,52083.0,40.0,36,081,009400,2
1239,837,44,0,138,0,1239,1239,832,72500.0,32.3,36,081,009500,1
1516,1112,45,0,270,0,1516,1516,1269,54515.0,38.9,36,081,009500,2
1853,354,288,0,601,0,1853,1853,1800,90063.0,37.2,36,081,009600,1
2226,454,240,0,775,0,2226,2226,2121,57963.0,35.5,36,081,009600,2
799,699,25,0,55,0,799,799,681,85208.0,39.5,36,081,009700,1
840,662,29,0,120,0,840,840,626,89844.0,33.3,36,081,009700,2
908,863,5,0,40,0,908,908,720,71719.0,34.3,36,081,009700,3
863,764,9,0,18,0,863,863,629,75156.0,34.5,36,081,009700,4
1299,185,204,6,220,0,1299,1299,1241,38750.0,36.5,36,081,009800,1
1519,186,109,38,615,0,1519,1519,1488,64750.0,39.6,36,081,009800,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,009900,1
1716,548,430,0,586,0,1716,1716,1671,77321.0,43.6,36,081,010000,1
2117,155,575,15,520,0,2117,2117,1873,65536.0,34.9,36,081,010000,2
1542,1286,0,23,83,0,1542,1542,1039,61964.0,36.5,36,081,010100,1
959,739,14,0,174,0,959,959,593,60667.0,33.5,36,081,010100,2
1503,234,191,74,342,0,1503,1496,1472,45833.0,36.9,36,081,010200,1
1661,200,319,0,442,0,1661,1661,1574,54583.0,34.1,36,081,010200,2
936,818,35,0,12,0,936,936,574,73125.0,39.1,36,081,010300,1
1243,54,511,6,144,0,1243,1175,857,19722.0,40.2,36,081,044400,1
1224,192,170,43,329,0,1224,1224,1116,43393.0,29.1,36,081,044400,2
557,38,96,36,64,0,557,557,475,38594.0,39.7,36,081,044400,3
1538,338,575,0,316,0,1538,1529,1284,44375.0,36.3,36,081,044601,1
1581,513,275,68,293,0,1581,1581,1307,32896.0,33.6,36,081,044601,2
2363,225,541,21,1198,0,2363,2127,1818,42222.0,32.3,36,081,044602,1
2719,250,884,0,624,0,2719,2452,1986,42500.0,30.7,36,081,044602,2
1703,140,309,0,804,0,1703,1703,1534,48836.0,36.3,36,081,044800,1
974,72,28,0,702,0,974,974,958,71625.0,33.8,36,081,044800,2
1029,351,45,0,437,0,1029,1029,999,60735.0,47.4,36,081,045000,1
873,306,0,0,516,0,873,873,736,69028.0,38.0,36,081,045000,2
1009,351,263,0,382,0,1009,602,562,40313.0,58.5,36,081,045200,1
1497,140,197,0,977,0,1497,1497,1212,49297.0,36.8,36,081,045400,1
2801,224,322,35,2069,0,2801,2766,2270,56797.0,39.3,36,081,045400,2
1489,900,405,0,43,0,1489,1480,1277,,32.3,36,081,045500,1
2285,81,1729,0,165,0,2285,2285,1945,39752.0,40.5,36,081,045500,2
3594,340,3037,0,76,0,3594,3594,3291,56490.0,40.5,36,081,045500,3
2904,891,1761,0,0,0,2904,2904,2617,63770.0,35.7,36,081,045500,4
2731,920,910,144,294,0,2731,2731,2309,41881.0,38.5,36,081,045500,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,045500,6
1400,61,143,0,1159,0,1400,1392,1212,61950.0,36.3,36,081,045600,1
1301,378,0,0,901,0,1301,1301,1082,67576.0,42.4,36,081,045700,1
1691,143,8,11,1202,0,1691,1691,1278,56400.0,35.7,36,081,045700,2
2098,255,214,49,1326,0,2098,2098,1915,54000.0,34.4,36,081,045800,1
2683,777,6,22,1138,0,2683,2676,2286,52679.0,36.6,36,081,045900,1
1240,378,0,0,663,0,1240,1240,1038,59524.0,37.5,36,081,045900,2
2428,288,164,0,1295,0,2428,2428,2069,26770.0,29.9,36,081,046000,1
1531,33,437,19,679,0,1531,1531,1226,28500.0,40.0,36,081,046000,2
1858,261,424,26,716,0,1858,1858,1598,38935.0,37.7,36,081,046000,3
2988,887,12,7,1476,0,2988,2980,2661,44757.0,35.2,36,081,046100,1
2040,250,327,7,501,0,2040,1559,1498,45227.0,32.9,36,081,046200,1
3279,332,258,0,1665,0,3279,3279,2995,51170.0,30.8,36,081,046200,2
3441,894,96,0,1708,0,3441,3441,3328,45625.0,30.1,36,081,046200,3
1581,711,43,0,682,0,1581,1581,1381,35147.0,34.6,36,081,046300,1
2404,983,0,0,961,0,2404,2404,2308,43672.0,33.2,36,081,046300,2
1734,598,461,70,393,0,1734,1360,1184,95250.0,30.0,36,081,046400,1
1704,1192,8,0,31,0,1704,1704,1498,49632.0,31.6,36,081,046500,1
1976,966,0,0,623,0,1976,1976,1754,,32.8,36,081,046500,2
2059,325,402,0,1165,0,2059,1975,1625,48833.0,34.4,36,081,046600,1
1462,368,448,0,539,0,1462,1462,906,60451.0,39.6,36,081,046600,2
1237,583,0,0,384,0,1237,1237,847,27296.0,33.9,36,081,046700,1
2429,1757,35,37,491,0,2429,2429,2190,37891.0,26.5,36,081,046700,2
1736,985,43,0,638,0,1736,1736,1585,46953.0,32.3,36,081,046700,3
1413,324,72,0,693,0,1413,1408,1185,29737.0,41.1,36,081,046700,4
929,799,32,0,79,0,929,929,646,71847.0,34.8,36,081,010300,2
1019,777,35,0,139,0,1019,1019,487,60744.0,33.0,36,081,010300,3
928,599,0,0,217,0,928,928,703,34018.0,32.0,36,081,010300,4
1738,81,525,0,611,0,1738,1738,1691,45170.0,40.5,36,081,010400,1
1704,248,325,0,200,0,1704,1704,1568,79167.0,40.1,36,081,010400,2
905,409,28,0,0,0,905,905,822,30288.0,35.3,36,081,010500,1
981,660,68,0,81,0,981,981,842,39135.0,39.1,36,081,010500,2
1488,1047,20,0,299,0,1488,1488,1020,44500.0,37.6,36,081,010500,3
741,477,48,0,52,0,741,741,618,53819.0,35.6,36,081,010500,4
1476,174,343,0,396,0,1476,1455,1398,53250.0,32.8,36,081,010600,1
2265,202,326,60,623,0,2265,2265,2171,60694.0,36.7,36,081,010600,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,010701,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,010701,1
1701,167,178,0,843,0,1701,1691,1673,51750.0,29.8,36,081,010800,1
1829,154,85,18,519,0,1829,1829,1689,43750.0,39.6,36,081,010800,2
1286,196,221,70,346,0,1286,1286,1259,74250.0,33.4,36,081,011000,1
2300,544,86,9,899,0,2300,2300,2217,70086.0,38.5,36,081,011000,2
1826,1239,12,0,537,0,1826,1826,1528,68250.0,33.5,36,081,011100,1
1614,1330,0,0,67,0,1614,1614,989,58871.0,31.3,36,081,011100,2
910,210,77,0,388,0,910,878,750,40556.0,39.2,36,081,011200,1
1258,380,29,0,572,0,1258,1253,1131,51544.0,40.2,36,081,011200,2
1294,1029,10,0,231,0,1294,1274,758,60859.0,43.4,36,081,011300,1
2028,1141,17,0,598,0,2028,2028,1180,56250.0,33.7,36,081,011300,2
907,799,26,0,54,0,907,907,600,61833.0,36.9,36,081,011300,3
1050,543,167,8,98,0,1050,1050,956,38750.0,31.8,36,081,011400,1
1865,1169,0,16,370,0,1865,1865,1007,64468.0,31.8,36,081,011500,1
491,424,53,0,14,0,491,491,324,47132.0,31.7,36,081,011500,2
843,125,87,0,403,0,843,843,828,60700.0,45.1,36,081,011600,1
1466,167,188,0,549,0,1466,1466,1322,57667.0,36.3,36,081,011600,2
896,551,27,0,281,0,896,896,634,106719.0,31.0,36,081,011700,1
910,851,0,0,51,0,910,910,458,90990.0,32.8,36,081,011700,2
1061,747,2,0,157,0,1061,1061,623,49559.0,31.2,36,081,011700,3
839,594,182,0,54,0,839,839,586,52424.0,33.3,36,081,011700,4
1470,318,104,10,525,0,1470,1470,1296,50921.0,27.0,36,081,011800,1
1296,317,82,0,441,0,1296,1296,1098,56553.0,33.9,36,081,011800,2
755,575,10,0,112,0,755,755,451,55066.0,32.1,36,081,011900,1
919,692,0,5,51,0,919,919,578,57250.0,36.7,36,081,011900,2
1024,95,22,0,664,0,1024,1024,916,42212.0,36.5,36,081,012000,1
1443,160,106,36,889,0,1443,1443,1303,50313.0,37.1,36,081,012000,2
1306,1097,26,5,104,0,1306,1292,898,62150.0,41.2,36,081,012100,1
941,685,11,0,115,0,941,941,579,46957.0,32.2,36,081,012100,2
1811,576,110,16,637,0,1811,1811,1687,68406.0,33.2,36,081,012200,1
1821,379,63,0,764,0,1821,1821,1690,61686.0,36.7,36,081,012200,2
1172,907,90,0,87,0,1172,1172,691,97132.0,28.8,36,081,012301,1
1421,270,72,0,811,0,1421,1421,1188,39123.0,51.0,36,081,046800,1
1750,123,211,25,890,0,1750,1750,1634,47721.0,39.8,36,081,046800,2
1961,892,108,0,409,0,1961,1961,1817,26829.0,41.3,36,081,046900,1
1845,979,56,0,552,0,1845,1845,1603,55946.0,37.4,36,081,046900,2
389,148,15,0,198,0,389,389,225,65179.0,40.9,36,081,046900,3
2356,468,16,0,1360,0,2356,2356,2152,42857.0,35.1,36,081,046900,4
1654,617,0,0,430,0,1654,1654,1564,36289.0,32.0,36,081,046900,5
1031,158,19,0,578,0,1031,1031,958,55556.0,49.0,36,081,047000,1
2291,177,367,374,747,0,2291,2280,2219,49700.0,35.9,36,081,047000,2
2312,582,11,52,1435,0,2312,2312,2017,39426.0,39.2,36,081,047100,1
1906,233,0,0,1491,0,1906,1906,1569,49330.0,37.2,36,081,047100,2
1060,156,70,0,724,0,1060,1060,925,121189.0,52.8,36,081,047200,1
1137,355,301,0,367,0,1137,1131,1011,80833.0,52.7,36,081,047200,2
1830,526,574,0,527,0,1830,1417,1137,43060.0,46.2,36,081,047200,3
1259,231,17,0,988,0,1259,1259,965,53456.0,44.8,36,081,047300,1
1460,266,0,16,867,0,1460,1460,1080,53472.0,43.8,36,081,047300,2
991,286,78,0,617,0,991,991,568,36964.0,39.6,36,081,047300,3
1844,454,35,46,1147,0,1844,1844,1594,57287.0,41.5,36,081,047500,1
2726,904,7,0,1436,0,2726,2708,2465,42404.0,33.4,36,081,047500,2
774,358,217,0,190,0,774,762,735,75962.0,46.8,36,081,047600,1
685,225,52,0,337,0,685,685,584,97679.0,41.5,36,081,047600,2
1923,434,694,0,335,0,1923,1923,1509,73649.0,49.0,36,081,047800,1
2225,907,329,0,202,0,2225,2215,2002,95327.0,43.0,36,081,047800,2
1352,57,255,0,775,0,1352,1352,1302,115525.0,37.8,36,081,047800,3
2906,519,45,0,2230,0,2906,2895,2763,52770.0,42.2,36,081,047900,1
851,108,0,0,743,0,851,851,788,45345.0,50.1,36,081,047900,2
1600,748,8,0,812,0,1600,1600,1377,46615.0,38.5,36,081,047900,3
1875,214,249,167,844,0,1875,1875,1806,86875.0,40.1,36,081,048000,1
1057,190,281,0,386,0,1057,1050,979,51630.0,38.0,36,081,048000,2
658,126,0,0,494,0,658,658,633,,34.4,36,081,048100,1
2017,733,39,0,873,0,2017,2017,1814,43750.0,36.5,36,081,048100,2
2068,1110,223,0,693,0,2068,2068,1327,22596.0,54.1,36,081,048100,3
1784,315,83,0,1172,0,1784,1784,1565,53281.0,43.9,36,081,048100,4
1556,114,359,0,646,0,1556,1469,1427,83333.0,43.1,36,081,048200,1
1985,614,28,0,905,17,1985,1985,1585,49444.0,39.8,36,081,048300,1
2227,1016,0,47,779,0,2227,2227,2108,39107.0,31.8,36,081,048300,2
2017,51,844,0,772,0,2017,2017,1777,84955.0,33.2,36,081,048400,1
688,140,310,0,116,0,688,688,523,40896.0,56.6,36,081,048400,2
1197,130,164,0,570,0,1197,1197,1133,55556.0,46.9,36,081,048400,3
1075,75,124,0,470,85,1075,1075,994,40733.0,31.6,36,081,048400,4
548,60,9,0,275,0,548,548,444,76667.0,41.5,36,081,048500,1
1731,471,45,0,1099,0,1731,1731,1576,48796.0,45.9,36,081,048500,2
2360,256,0,0,1914,0,2360,2360,2029,51346.0,37.6,36,081,048500,3
929,219,6,0,467,0,929,924,866,72784.0,30.7,36,081,048900,1
738,678,0,44,16,0,738,738,598,65000.0,42.0,36,081,012301,2
760,677,0,0,56,0,760,760,556,83077.0,43.9,36,081,012301,3
1513,414,104,0,397,0,1513,1513,1369,56520.0,29.4,36,081,012400,1
1605,482,230,0,424,0,1605,1605,1472,58889.0,32.0,36,081,012400,2
996,714,5,16,120,0,996,996,824,49881.0,35.8,36,081,012500,1
833,674,22,0,18,0,833,833,539,60385.0,34.3,36,081,012500,2
1666,497,201,19,212,0,1666,1666,1594,70286.0,30.9,36,081,012601,1
1062,213,78,24,136,0,1062,1062,979,43000.0,30.2,36,081,012601,2
971,188,44,0,311,0,971,971,849,61000.0,43.6,36,081,012602,1
1695,405,0,0,464,0,1695,1695,1604,55208.0,37.1,36,081,012602,2
1354,706,23,0,237,0,1354,1354,1217,60714.0,32.2,36,081,012800,1
891,354,150,0,119,0,891,891,825,72750.0,33.3,36,081,012800,2
630,506,3,0,89,0,630,616,490,70313.0,42.0,36,081,013000,1
1015,260,191,0,251,0,1015,1011,841,62386.0,35.4,36,081,013000,2
900,691,16,0,120,0,900,876,811,84750.0,29.5,36,081,013200,1
1429,781,188,0,215,0,1429,1429,1236,61196.0,34.3,36,081,013200,2
1911,1246,98,14,372,0,1911,1911,1097,63255.0,42.3,36,081,013400,1
314,127,53,0,79,0,314,314,205,54965.0,42.3,36,081,013400,2
2721,1823,295,0,113,0,2721,2721,2070,61442.0,38.4,36,081,013400,3
974,361,116,0,341,0,974,974,862,55759.0,32.6,36,081,013400,4
1696,1496,0,0,66,0,1696,1696,1545,56128.0,40.5,36,081,013500,1
1247,858,27,7,177,0,1247,1247,1066,78917.0,37.8,36,081,013600,1
816,688,88,0,5,0,816,816,518,51810.0,41.7,36,081,013600,2
1789,1389,29,0,201,0,1789,1789,1280,60208.0,34.0,36,081,013700,1
1518,1048,56,0,247,0,1518,1518,1179,63696.0,38.3,36,081,013800,1
2082,427,132,0,989,0,2082,2071,1910,52887.0,31.7,36,081,013800,2
1839,1204,236,0,275,0,1839,1839,1519,65045.0,32.2,36,081,014000,1
1894,1511,54,0,238,0,1894,1876,1604,73536.0,32.7,36,081,014000,2
698,383,82,0,127,0,698,698,432,65223.0,29.9,36,081,014100,1
1031,719,11,0,121,0,1031,1031,730,62083.0,31.2,36,081,014100,2
1901,224,58,49,850,0,1901,1901,1773,62583.0,26.4,36,081,014201,1
2551,782,280,32,820,0,2551,2551,2391,53362.0,31.3,36,081,014201,2
