,total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
987,1092,,827,12,0,215,0,1092,1092,901,,40.2,,,,,36,081,074300,4
988,1608,,1092,29,0,257,0,1608,1608,1536,,28.0,,,,,36,081,074500,2
989,1313,,766,67,0,480,0,1313,1231,1112,,34.2,,,,,36,081,077904,2
990,1636,,769,91,19,555,0,1636,1636,1180,,47.5,,,,,36,081,077904,3
991,1727,,1467,0,0,188,0,1727,1727,1646,,34.2,,,,,36,081,077904,4
992,484,,484,0,0,0,0,484,484,467,,35.2,,,,,36,081,080900,3
993,767,,767,0,0,0,0,767,767,719,,32.1,,,,,36,081,080900,4
994,1387,,438,44,0,716,0,1387,1387,1055,,56.2,,,,,36,081,080900,6
995,851,,376,29,0,446,0,851,851,700,,49.5,,,,,36,081,080900,2
996,1848,,73,39,0,1576,0,1848,1837,1592,,44.2,,,,,36,081,085300,1
997,1812,,83,7,0,1722,0,1812,1812,1615,,42.2,,,,,36,081,085900,3
998,931,,159,0,0,476,0,931,931,694,,33.4,,,,,36,081,045900,2
999,1021,,461,64,0,181,0,1021,1021,951,,34.5,,,,,36,081,032900,2
1000,1682,,775,0,35,254,0,1682,1682,1313,,38.7,,,,,36,081,028700,4
1001,1090,,308,23,0,73,0,1090,1090,1010,,33.6,,,,,36,081,035300,2
1002,1474,,410,334,0,76,0,1474,1474,1232,,42.1,,,,,36,081,035300,1
1003,2414,,919,113,35,192,0,2414,2414,2214,,35.7,,,,,36,081,037500,2
1004,1880,,178,84,0,1053,0,1880,1880,1722,,33.6,,,,,36,081,044800,1
1005,2408,,550,806,0,951,0,2408,2398,2251,,36.1,,,,,36,081,045500,1
1006,2328,,315,27,0,1291,0,2328,2311,1989,,33.5,,,,,36,081,047500,2
1007,615,,71,0,3,463,0,615,615,578,,42.9,,,,,36,081,048900,2
1008,2152,,1286,59,0,757,0,2152,2152,1856,,42.0,,,,,36,081,050700,2
1009,2010,,1087,42,0,433,0,2010,2010,1795,,38.2,,,,,36,081,050700,1
1010,1294,,930,0,9,0,0,1294,1294,1146,,34.2,,,,,36,081,053500,1
1011,1453,,554,0,0,603,0,1453,1453,1319,,36.5,,,,,36,081,090700,1
1012,538,,21,498,0,0,0,538,538,418,,46.3,,,,,36,081,059800,1
1013,1193,,9,1076,0,6,0,1193,1187,1075,,41.2,,,,,36,081,059800,2
1014,859,,15,765,0,10,0,859,859,802,,40.3,,,,,36,081,061601,1
1015,917,,60,854,0,3,0,917,917,813,,40.8,,,,,36,081,061601,2
1016,1370,,57,1243,57,0,0,1370,1370,1255,,50.3,,,,,36,081,062000,1
1017,1416,,1299,2,0,59,0,1416,1408,1208,,38.2,,,,,36,081,062500,2
1018,1085,,1056,7,0,22,0,1085,1059,920,,42.9,,,,,36,081,063500,1
1019,3056,,56,2632,0,30,0,3056,3049,2959,,40.7,,,,,36,081,065600,3
1020,933,,0,748,0,51,0,933,933,847,,35.8,,,,,36,081,065600,1
1021,2031,,111,1867,0,10,0,2031,2027,1916,,36.4,,,,,36,081,066000,2
1022,1555,,235,1004,264,19,0,1555,1555,1502,,45.2,,,,,36,081,066000,1
1023,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,071600,1
1024,776,,448,17,0,206,0,776,776,485,,43.6,,,,,36,081,073900,1
1025,772,,474,0,0,298,0,772,772,486,,40.7,,,,,36,081,073900,2
1026,2420,,602,1,241,1172,0,2420,2411,2168,,34.6,,,,,36,081,049900,3
1027,1319,,266,27,0,983,0,1319,1319,1124,,39.3,,,,,36,081,049900,1
1028,1067,,601,18,0,329,0,1067,1067,936,,43.6,,,,,36,081,113300,2
1029,2254,,2085,43,0,18,0,2254,2249,2030,,38.3,,,,,36,081,107201,1
1030,1075,,619,0,0,316,0,1075,1075,977,,52.1,,,,,36,081,115100,1
1031,1549,,240,65,0,1112,0,1549,1538,1396,,41.3,,,,,36,081,120100,1
1032,790,,259,0,0,508,0,790,790,784,,44.7,,,,,36,081,120300,1
1033,1193,,193,0,0,831,0,1193,1193,1145,,49.2,,,,,36,081,121500,2
1034,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,121100,1
1035,1425,,322,21,0,1014,0,1425,1425,1321,,40.2,,,,,36,081,121500,1
1036,809,,273,0,0,489,0,809,809,786,,48.3,,,,,36,081,124700,2
1037,1289,,875,3,0,397,0,1289,1274,1151,,37.8,,,,,36,081,124700,1
1038,3276,,136,45,0,1897,15,3276,3276,2932,,27.9,,,,,36,081,021400,3
1039,1648,,1194,44,0,139,0,1648,1648,1332,,37.0,,,,,36,081,058300,1
1040,527,,376,51,0,36,0,527,527,412,,37.7,,,,,36,081,058300,3
1041,2135,,407,500,0,974,0,2135,2057,1788,,37.1,,,,,36,081,046600,1
1042,988,,298,66,0,397,0,988,988,940,,38.5,,,,,36,081,056000,1
1043,728,,169,99,4,198,0,728,720,691,,40.3,,,,,36,081,056000,2
1044,831,,435,24,0,133,0,831,823,780,,29.7,,,,,36,081,000600,2
1045,1655,,333,76,49,443,0,1655,1655,1584,,34.2,,,,,36,081,000600,3
1046,2277,,789,183,25,799,0,2277,2277,2167,,33.2,,,,,36,081,014201,2
1047,876,,771,10,0,0,0,876,876,758,,36.1,,,,,36,081,062100,3
1048,875,,710,0,0,30,0,875,875,701,,42.1,,,,,36,081,062100,1
1049,1533,,1232,0,0,185,0,1533,1533,1206,,34.1,,,,,36,081,059100,2
1050,1288,,1071,0,0,42,0,1288,1288,1012,,35.3,,,,,36,081,059100,3
1051,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,095400,0
1052,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,094203,0
1053,1479,,1253,125,0,0,0,1479,1479,1046,,50.4,,,,,36,081,094203,4
1054,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,094500,0
1055,2094,,495,1438,0,67,0,2094,1872,1698,,34.8,,,,,36,081,095400,2
1056,1584,,553,690,59,87,0,1584,1584,1315,,32.8,,,,,36,081,095400,3
1057,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,097202,0
1058,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,097203,0
1059,2112,,680,805,0,332,0,2112,2112,1899,,27.3,,,,,36,081,097203,2
1060,1897,,104,1706,0,0,0,1897,1897,1765,,25.6,,,,,36,081,097203,3
1061,1139,,330,438,0,0,0,1139,1139,984,,42.5,,,,,36,081,097204,1
1062,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,092200,0
1063,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,092900,0
1064,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,093401,0
1065,1270,,1147,70,0,13,0,1270,996,687,,55.6,,,,,36,081,093401,2
1066,1055,,1033,0,0,22,0,1055,1055,880,,40.3,,,,,36,081,093401,3
1067,1812,,1031,129,0,266,0,1812,1656,1339,,37.3,,,,,36,081,093402,1
1068,939,,896,38,0,5,0,939,939,657,,49.1,,,,,36,081,093402,2
1069,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,093800,0
1070,1802,,1193,346,0,165,0,1802,853,430,,62.8,,,,,36,081,093800,3
1071,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,093900,0
1072,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,094201,0
1073,1422,,1064,0,0,277,0,1422,1415,1115,,33.6,,,,,36,081,009100,2
1074,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,010701,1
1075,1092,,761,68,0,76,0,1092,1092,766,,30.9,,,,,36,081,012301,1
1076,1308,,16,1145,0,0,0,1308,1308,1244,,35.5,,,,,36,081,099801,5
1077,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099802,0
1078,2131,,347,1648,0,110,0,2131,2092,1340,,37.8,,,,,36,081,099802,2
1079,1152,,895,124,0,71,35,1152,1152,620,,77.2,,,,,36,081,099802,3
1080,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,100801,0
1081,909,,644,254,0,11,0,909,909,827,,30.2,,,,,36,081,100801,1
1082,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,100802,0
1083,2750,,1264,1017,0,44,0,2750,2738,2580,,27.9,,,,,36,081,100802,1
1084,1660,,316,1301,0,43,0,1660,1644,1555,,26.3,,,,,36,081,100802,2
1085,2411,,882,1157,0,244,0,2411,2409,2355,,29.3,,,,,36,081,100802,3
1086,2256,,1481,732,0,43,0,2256,2240,2161,,30.2,,,,,36,081,100802,4
1087,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,101001,0
1088,3597,,1966,1260,0,58,0,3597,2943,2778,,23.8,,,,,36,081,101001,1
1089,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,101002,0
1090,2356,,461,1113,29,236,55,2356,2356,2035,,25.2,,,,,36,081,103201,3
1091,1783,,821,865,0,75,0,1783,1678,896,,53.1,,,,,36,081,101002,2
1092,1070,,641,35,0,343,0,1070,1070,910,,58.4,,,,,36,081,101700,7
1093,1520,,441,705,0,113,0,1520,1520,1454,,27.4,,,,,36,081,103201,2
1094,1847,,1150,528,0,43,0,1847,1660,1589,,33.8,,,,,36,081,103202,4
1095,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,107202,0
1096,741,,515,7,0,134,0,741,741,683,,49.5,,,,,36,081,108500,1
1097,875,,282,7,0,510,0,875,875,755,,45.5,,,,,36,081,108500,2
1098,693,,473,9,0,211,0,693,683,509,,43.1,,,,,36,081,108500,3
1099,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,109300,0
1100,825,,621,0,0,204,0,825,811,706,,58.1,,,,,36,081,109300,2
1101,938,,585,19,0,303,0,938,938,829,,51.9,,,,,36,081,109300,3
1102,2838,,416,59,0,2016,0,2838,2572,2192,,51.3,,,,,36,081,116100,2
1103,1791,,338,251,0,1015,7,1791,1318,798,,54.3,,,,,36,081,116300,5
1104,2684,,1397,0,0,1174,0,2684,2684,2334,,44.8,,,,,36,081,099705,1
1105,1394,,321,765,0,4,0,1394,1212,1180,,37.9,,,,,36,081,099801,2
1106,2201,,512,1254,0,0,0,2201,1990,1835,,33.0,,,,,36,081,099801,3
1107,854,,85,757,0,0,0,854,854,782,,40.0,,,,,36,081,097204,3
1108,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,097300,0
1109,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,098700,0
1110,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099200,0
1111,1152,,503,27,25,597,0,1152,1152,1063,,41.4,,,,,36,081,099703,1
1112,1097,,658,26,0,291,0,1097,1097,807,,49.5,,,,,36,081,099703,3
1113,1317,,894,0,0,334,0,1317,1317,1076,,54.0,,,,,36,081,099704,1
1114,1799,,1089,72,0,623,0,1799,1799,1488,,46.1,,,,,36,081,099704,3
1115,2515,,1826,0,0,500,0,2515,2515,1706,,57.8,,,,,36,081,099704,4
1116,1067,,569,22,13,352,0,1067,1067,838,,40.2,,,,,36,081,025301,2
1117,966,,772,0,0,159,0,966,966,682,,40.1,,,,,36,081,025301,3
1118,1343,,705,0,0,431,0,1343,1343,1026,,41.5,,,,,36,081,025301,4
1119,2010,,1463,18,0,316,0,2010,2010,1380,,39.1,,,,,36,081,025302,1
1120,988,,643,9,125,97,0,988,988,553,,38.4,,,,,36,081,025302,2
1121,1744,,0,1343,0,81,0,1744,1744,1566,,39.9,,,,,36,081,025400,1
1122,1815,,279,221,0,126,0,1815,1815,1777,,28.7,,,,,36,081,025400,2
1123,1995,,22,1595,0,0,0,1995,1995,1834,,35.1,,,,,36,081,025400,3
1124,1032,,94,712,0,0,0,1032,1032,889,,28.5,,,,,36,081,025400,4
1125,1928,,0,812,0,532,0,1928,1928,1777,,29.3,,,,,36,081,025400,5
1126,1135,,367,0,48,253,0,1135,1135,836,,32.5,,,,,36,081,026901,3
1127,1557,,58,939,0,560,0,1557,1557,1440,,40.4,,,,,36,081,025400,6
1128,1865,,279,40,0,684,0,1865,1865,1491,,39.6,,,,,36,081,026901,1
1129,1311,,466,9,0,558,0,1311,1311,1015,,38.0,,,,,36,081,026901,2
1130,574,,223,0,0,92,0,574,574,574,,42.0,,,,,36,081,026901,4
1131,2015,,401,40,0,1051,0,2015,1977,1556,,34.9,,,,,36,081,026902,1
1132,2242,,289,41,0,1661,0,2242,2242,1926,,43.2,,,,,36,081,027100,5
1133,1690,,45,1432,0,12,0,1690,1690,1443,,30.5,,,,,36,081,027800,2
1134,802,,55,735,0,7,0,802,802,699,,45.9,,,,,36,081,062200,1
1135,1169,,48,1025,0,6,0,1169,1169,1042,,52.1,,,,,36,081,062200,2
1136,1448,,1280,0,0,55,0,1448,1448,1279,,41.8,,,,,36,081,065703,1
1137,1025,,919,2,0,37,0,1025,1017,877,,42.5,,,,,36,081,065703,2
1138,2084,,20,1979,0,24,0,2084,2068,2032,,32.4,,,,,36,081,066400,7
1139,801,,0,768,0,33,0,801,801,743,,30.0,,,,,36,081,066400,8
1140,830,,745,0,0,0,0,830,830,749,,49.9,,,,,36,081,066501,2
1141,1693,,1348,1,0,0,0,1693,1688,1585,,41.1,,,,,36,081,066501,3
1142,1261,,985,11,0,36,0,1261,1261,1100,,39.1,,,,,36,081,066701,1
1143,1261,,1165,0,0,68,0,1261,1261,1079,,45.1,,,,,36,081,066701,2
1144,1083,,764,0,0,252,0,1083,1083,961,,42.3,,,,,36,081,067100,2
1145,1356,,322,65,0,856,0,1356,1356,1172,,55.5,,,,,36,081,068300,2
1146,1172,,663,0,0,421,0,1172,1172,1052,,47.9,,,,,36,081,070700,3
1147,965,,678,0,0,287,0,965,965,446,,50.4,,,,,36,081,071100,4
1148,1169,,712,26,0,371,0,1169,1169,794,,36.7,,,,,36,081,071303,2
1149,1855,,1490,29,0,104,0,1855,1855,1384,,33.7,,,,,36,081,071303,3
1150,1260,,748,78,0,382,0,1260,1260,675,,52.3,,,,,36,081,071304,2
1151,750,,523,154,0,27,0,750,750,381,,58.9,,,,,36,081,071304,3
1152,2494,,1369,106,0,808,0,2494,2494,1797,,40.1,,,,,36,081,071305,1
1153,1193,,681,0,0,383,0,1193,1193,1001,,47.6,,,,,36,081,071305,2
1154,1410,,1022,0,0,388,0,1410,1410,1073,,54.2,,,,,36,081,071306,1
1155,2735,,1138,60,0,917,0,2735,2735,2146,,33.7,,,,,36,081,071306,2
1156,1039,,433,20,0,275,0,1039,1034,873,,33.4,,,,,36,081,071306,4
1157,1243,,858,68,0,247,0,1243,1243,870,,52.3,,,,,36,081,071701,1
1158,1084,,691,126,0,215,0,1084,1084,755,,45.3,,,,,36,081,071701,2
1159,4094,,1329,1375,0,839,0,4094,4094,3771,,35.2,,,,,36,081,045500,5
1160,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,045500,6
1161,2338,,177,90,0,1524,0,2338,2338,2231,,33.5,,,,,36,081,046200,3
1162,1467,,183,420,0,557,0,1467,1467,1068,,38.2,,,,,36,081,046600,2
1163,1029,,178,33,0,608,0,1029,1024,782,,39.4,,,,,36,081,046700,4
1164,1837,,332,34,0,312,0,1837,1837,1759,,36.1,,,,,36,081,046900,5
1165,1832,,408,0,17,1162,0,1832,1832,1319,,35.0,,,,,36,081,047300,2
1166,1546,,132,12,0,1237,0,1546,1546,1477,,45.5,,,,,36,081,048100,4
1167,2129,,318,22,0,1577,0,2129,2129,1728,,40.9,,,,,36,081,048500,3
1168,1029,,701,0,0,111,0,1029,1029,648,,37.1,,,,,36,081,053100,2
1169,716,,595,43,0,0,0,716,716,520,,32.6,,,,,36,081,053100,3
1170,1016,,17,993,0,0,0,1016,1016,940,,48.8,,,,,36,081,053401,1
1171,1194,,238,811,0,0,0,1194,1194,1149,,34.1,,,,,36,081,053401,2
1172,1103,,4,921,6,0,0,1103,1103,1051,,39.0,,,,,36,081,053601,1
1173,885,,98,584,0,110,0,885,885,842,,35.4,,,,,36,081,053601,2
1174,1712,,27,1353,0,33,0,1712,1712,1636,,38.1,,,,,36,081,058200,1
1175,1919,,63,1612,9,31,0,1919,1848,1766,,41.8,,,,,36,081,058200,2
1176,1005,,19,877,0,0,0,1005,1005,952,,44.1,,,,,36,081,058200,3
1177,352,,14,327,0,0,0,352,352,310,,56.5,,,,,36,081,059600,2
1178,36,,36,0,0,0,0,36,36,8,,55.2,,,,,36,081,060701,1
1179,1727,,1021,55,40,265,0,1727,1727,1673,,35.3,,,,,36,081,061301,1
1180,1122,,1032,0,0,34,0,1122,1122,983,,40.9,,,,,36,081,061301,2
1181,1550,,1340,9,4,61,0,1550,1550,1304,,39.1,,,,,36,081,061301,3
1182,1712,,1602,8,0,23,0,1712,1712,1447,,35.9,,,,,36,081,061301,4
1183,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,061302,1
1184,973,,13,907,0,30,0,973,973,856,,28.8,,,,,36,081,029400,2
1185,1042,,0,899,0,143,0,1042,1042,976,,34.9,,,,,36,081,029400,3
1186,846,,0,846,0,0,0,846,846,730,,40.3,,,,,36,081,029400,5
1187,1348,,51,995,0,83,0,1348,787,739,,34.6,,,,,36,081,029400,6
1188,1134,,44,1054,0,23,0,1134,1125,849,,37.9,,,,,36,081,030600,2
1189,1799,,154,1417,0,135,0,1799,1727,1666,,37.3,,,,,36,081,030600,3
1190,1214,,598,113,0,492,0,1214,1200,1065,,38.6,,,,,36,081,030902,3
1191,1825,,690,0,0,988,0,1825,1818,1608,,38.2,,,,,36,081,030902,4
1192,2743,,757,128,0,890,0,2743,2743,2520,,33.7,,,,,36,081,030903,1
1193,1733,,619,49,0,829,0,1733,1733,1608,,40.7,,,,,36,081,030903,2
1194,1627,,956,8,0,168,0,1627,1627,1513,,35.4,,,,,36,081,030904,1
1195,720,,557,22,0,15,0,720,720,539,,46.2,,,,,36,081,012301,3
1196,866,,655,20,0,140,0,866,866,610,,42.4,,,,,36,081,012500,1
1197,437,,100,103,0,12,0,437,437,378,,33.6,,,,,36,081,013400,4
1198,1303,,182,450,0,189,0,1303,1303,1145,,34.2,,,,,36,081,015801,1
1199,1092,,9,44,0,645,0,1092,1092,1022,,36.3,,,,,36,081,015801,3
1200,1243,,146,198,0,162,0,1243,1243,1199,,41.6,,,,,36,081,015802,1
1201,1694,,114,309,0,477,0,1694,1694,1558,,36.9,,,,,36,081,015802,3
1202,1985,,951,579,0,122,0,1985,1985,1505,,49.2,,,,,36,081,016300,3
1203,1326,,943,10,0,271,0,1326,1326,867,,39.0,,,,,36,081,018101,2
1204,1302,,628,19,35,278,0,1302,1302,723,,39.5,,,,,36,081,018101,3
1205,1088,,782,26,0,122,0,1088,1088,545,,36.2,,,,,36,081,018102,2
1206,1374,,944,39,0,342,0,1374,1374,922,,41.7,,,,,36,081,018102,3
1207,1423,,864,12,7,441,0,1423,1423,843,,40.1,,,,,36,081,018501,2
1208,1157,,707,130,14,194,0,1157,1157,811,,38.0,,,,,36,081,018501,3
1209,2050,,1198,101,0,423,0,2050,2050,1610,,37.5,,,,,36,081,018502,2
1210,978,,804,10,0,148,0,978,978,571,,43.0,,,,,36,081,018502,3
1211,1857,,91,988,0,249,0,1857,1857,1757,,40.2,,,,,36,081,019400,2
1212,348,,58,218,0,8,0,348,0,0,,39.3,,,,,36,081,019900,1
1213,225,,46,11,0,40,0,225,225,177,,43.3,,,,,36,081,020500,1
1214,980,,683,68,0,60,0,980,972,886,,40.8,,,,,36,081,020500,2
1215,1919,,203,419,0,619,0,1919,1919,1683,,36.0,,,,,36,081,023800,3
1216,734,,0,79,0,328,0,734,734,585,,43.4,,,,,36,081,023800,4
1217,1126,,473,6,0,132,0,1126,1104,967,,43.7,,,,,36,081,024500,4
1218,1373,,642,46,0,579,0,1373,1373,1110,,44.3,,,,,36,081,025100,4
1219,794,,68,44,0,166,0,794,756,667,,33.3,,,,,36,081,044400,3
1220,1160,,244,143,0,326,0,1160,1160,1107,,33.8,,,,,36,081,044400,2
1221,1610,,81,449,53,242,0,1610,1610,1272,,32.5,,,,,36,081,044601,2
1222,4235,,935,1151,0,585,0,4235,4235,3960,,33.1,,,,,36,081,045500,2
1223,2619,,1176,1205,0,162,0,2619,2619,2422,,30.6,,,,,36,081,045500,3
1224,1562,,270,1152,0,57,0,1562,1562,1325,,43.1,,,,,36,081,045500,4
1225,1967,,747,7,60,932,0,1967,1953,1779,,40.5,,,,,36,081,030904,2
1226,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,033100,0
1227,1873,,168,1578,22,51,0,1873,1873,1272,,46.4,,,,,36,081,033402,3
1228,2480,,0,2341,0,0,0,2480,2480,1844,,49.5,,,,,36,081,033402,5
1229,1459,,0,1326,0,133,0,1459,1459,1459,,33.0,,,,,36,081,033402,6
1230,1024,,76,353,0,331,0,1024,1024,836,,39.3,,,,,36,081,035700,2
1231,1593,,768,613,0,116,0,1593,959,741,,60.2,,,,,36,081,035700,3
1232,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,038301,0
1233,1798,,223,1357,0,58,0,1798,1798,1643,,25.5,,,,,36,081,002500,2
1234,1298,,248,215,78,347,0,1298,1298,1117,,47.4,,,,,36,081,002500,3
1235,789,,194,254,0,71,0,789,789,582,,40.8,,,,,36,081,002500,4
1236,1490,,62,1062,0,183,0,1490,1490,1191,,28.2,,,,,36,081,002500,5
1237,1413,,670,56,0,450,41,1413,1413,514,,30.3,,,,,36,081,003300,1
1238,424,,98,0,0,111,0,424,424,319,,29.7,,,,,36,081,003300,2
1239,379,,120,0,0,240,0,379,379,260,,37.3,,,,,36,081,003300,4
1240,3739,,2976,4,0,220,0,3739,3729,2703,,53.8,,,,,36,081,006201,1
1241,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,006202,1
1242,863,,135,0,0,168,0,863,863,822,,40.6,,,,,36,081,006202,2
1243,1049,,600,190,0,0,0,1049,1049,950,,27.5,,,,,36,081,006202,4
1244,1449,,1173,0,0,81,0,1449,1449,1380,,43.3,,,,,36,081,006202,5
1245,1815,,952,38,0,249,0,1815,1815,1615,,33.8,,,,,36,081,006202,7
1246,1341,,1159,85,0,48,0,1341,1341,812,,33.7,,,,,36,081,006501,1
1247,951,,603,12,0,294,0,951,951,501,,31.8,,,,,36,081,006501,3
1248,1486,,946,13,0,264,0,1486,1486,1033,,32.4,,,,,36,081,006502,1
1249,1339,,958,101,0,108,0,1339,1339,627,,33.5,,,,,36,081,006502,3
1250,1440,,1265,44,0,96,0,1440,1435,1040,,36.4,,,,,36,081,007500,3
1251,91,,45,2,0,0,0,91,85,57,,33.1,,,,,36,081,008500,2
1252,2500,,648,1218,0,12,0,2500,2500,2373,,26.6,,,,,36,081,008700,3
1253,1424,,804,14,0,556,0,1424,1419,1086,,34.8,,,,,36,081,071701,4
1254,405,,310,8,0,60,0,405,405,204,,56.5,,,,,36,081,072300,1
1255,851,,568,24,0,156,0,851,851,562,,46.9,,,,,36,081,077300,2
1256,1607,,899,46,0,475,0,1607,1447,1075,,41.4,,,,,36,081,073900,5
1257,2083,,1264,47,0,685,0,2083,2083,1448,,46.7,,,,,36,081,075701,1
1258,1369,,871,0,14,443,0,1369,1369,850,,41.5,,,,,36,081,075702,1
1259,1822,,782,115,0,859,0,1822,1801,1504,,50.1,,,,,36,081,077906,1
1260,1631,,1484,50,0,81,0,1631,1458,1362,,21.4,,,,,36,081,077907,2
1261,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,079300,1
1262,735,,165,0,0,498,0,735,735,438,,68.5,,,,,36,081,079701,3
1263,2239,,397,0,0,1535,0,2239,2239,1976,,37.9,,,,,36,081,079702,2
1264,1163,,745,0,41,259,0,1163,1163,1072,,44.5,,,,,36,081,098100,2
1265,2061,,933,143,7,398,0,2061,2061,1898,,32.8,,,,,36,081,002800,1
1266,1047,,394,27,0,267,5,1047,1025,947,,37.0,,,,,36,081,004001,2
1267,1977,,391,170,0,548,0,1977,1967,1819,,27.5,,,,,36,081,005400,4
1268,740,,0,716,0,0,0,740,740,697,,43.7,,,,,36,081,061200,2
1269,1426,,1157,145,0,86,0,1426,1426,1354,,47.2,,,,,36,081,063700,2
1270,1636,,11,1475,0,0,0,1636,1636,1514,,42.5,,,,,36,081,064600,2
1271,994,,839,0,0,131,0,994,994,956,,49.8,,,,,36,081,088400,4
1272,648,,648,0,0,0,0,648,648,527,,53.7,,,,,36,081,092200,2
1273,3130,,856,1480,0,528,0,3130,2658,2495,,40.6,,,,,36,081,096400,2
1274,565,,538,0,0,27,0,565,565,510,,43.1,,,,,36,081,097300,1
1275,1127,,1005,15,0,35,0,1127,1127,896,,51.2,,,,,36,081,101700,4
1276,1527,,28,823,55,94,0,1527,1527,1357,,38.1,,,,,36,081,019600,1
1277,47,,0,0,0,0,0,47,47,47,,24.0,,,,,36,081,022900,1
1278,2587,,2021,2,0,275,14,2587,2582,2293,,43.9,,,,,36,081,102900,1
1279,1326,,1034,8,0,256,0,1326,1326,1267,,43.0,,,,,36,081,099701,1
1280,1675,,811,68,0,749,0,1675,1671,1498,,41.7,,,,,36,081,146300,1
1281,2591,,1172,137,0,206,0,2591,2591,2496,,35.4,,,,,36,081,001000,2
1282,714,,449,0,0,265,0,714,714,695,,39.5,,,,,36,081,157101,1
1283,638,,202,0,0,421,0,638,638,585,,36.7,,,,,36,081,157101,2
1284,1292,,471,0,0,773,0,1292,1292,1215,,33.4,,,,,36,081,157101,5
1285,934,,515,2,0,181,0,934,924,883,,42.1,,,,,36,081,150702,1
1286,1127,,668,13,0,265,45,1127,1052,670,,33.7,,,,,36,081,015300,1
1287,1033,,103,148,56,504,0,1033,1023,936,,39.4,,,,,36,081,017000,2
1288,769,,453,17,0,238,0,769,763,693,,46.1,,,,,36,081,064500,1
1289,1600,,149,250,0,667,0,1600,1600,1448,,32.6,,,,,36,081,015200,1
1290,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,033100,1
1291,733,,101,131,0,46,0,733,733,612,,40.1,,,,,36,081,036300,2
1292,1301,,162,345,2,195,0,1301,1286,1134,,41.9,,,,,36,081,037100,1
1293,2012,,290,171,0,218,0,2012,2009,1898,,31.1,,,,,36,081,037900,2
1294,3948,,1019,57,16,752,0,3948,3948,3681,,32.1,,,,,36,081,041300,1
1295,1790,,1174,8,0,296,0,1790,1790,1547,,37.7,,,,,36,081,041500,1
1296,1375,,982,12,0,33,0,1375,1375,893,,40.0,,,,,36,081,028100,1
1297,1628,,871,79,0,446,0,1628,1628,1065,,40.8,,,,,36,081,016900,3
1298,872,,491,16,6,293,19,872,872,588,,51.7,,,,,36,081,028100,3
1299,1380,,446,270,51,110,0,1380,1380,1170,,44.9,,,,,36,081,034700,1
1300,2162,,346,31,0,1594,0,2162,2162,1260,,53.1,,,,,36,081,086500,1
1301,1697,,1069,0,0,608,0,1697,1697,1214,,37.0,,,,,36,081,016900,1
1302,873,,12,555,0,73,0,873,873,689,,35.8,,,,,36,081,019800,1
1303,1161,,510,57,0,194,0,1161,1161,918,,46.2,,,,,36,081,021600,2
1304,861,,40,0,0,149,0,861,861,798,,27.9,,,,,36,081,023800,1
1305,2062,,1375,99,0,349,0,2062,2062,1047,,35.6,,,,,36,081,006100,2
1306,1185,,812,21,0,287,0,1185,1185,754,,31.4,,,,,36,081,010300,3
1307,689,,593,10,0,49,0,689,689,495,,36.2,,,,,36,081,010300,2
